设备编号,下单时间,订单编号,购买数量(个),手续费(元),总金额(元),支付状态,出货状态,收款方,退款金额(元),购买用户,商品详情,省市区,软件版本
112536,2018-04-26 21:03:52,112536qr15247478414972,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0uafWk1JP629pkFkNzHThgk,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 20:46:48,112536qr15247468178478,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0nTzJZ2Uy9sqrZI6AFqvu0w,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 20:45:38,112536qr15247467474799,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0rDaIYCoKbnwHESc5Oucjs4,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 20:30:10,112536qr15247458193997,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0grVRuwmHPKrVGkPJnF9nVk,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-26 20:28:58,112531qr15247457862993,1,0.09,9.0,微信,出货成功,鑫零售结算,0.0,os-xL0lWjo7Zza5u66HhT9QHRdh4,恰恰香瓜子X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112536,2018-04-26 20:27:21,112536qr15247456505513,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mcEDJOP7ugGUsdraKrFtPA,东鹏特饮X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 20:25:49,112536qr15247455588678,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0jwC1qmA88YJJqdE_u9wwUI,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 20:24:03,112536qr15247454521192,1,0.15,15.0,微信,出货失败,鑫零售结算,0.0,os-xL0lqVd8njicNJwqNm3ALIMuA,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-26 20:07:27,112538qr15247444495138,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0gfSgHfcRNglJwC_EGlL8Vc,小茗同学X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112536,2018-04-26 19:59:54,112536qr15247440021002,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0twz3vfkdxHb9Tosma5PJKk,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 19:07:13,112534qr15247408983669,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0hlVkHBSgfaLNx_KOuLHXbM,可比克 烧烤味X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 19:05:54,112534qr15247408191316,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0s5DJRN0BLsbV6Haw9TAkGQ,纳宝帝威化饼干X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-26 19:03:46,112538qr15247406279232,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0ocPR98z4jccMN9MsHsmOpc,利群X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112639,2018-04-26 18:44:56,112639qr15247394966656,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0r6ea7sit3IaINZurbx36vQ,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-26 18:43:24,112657qr15247394052371,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jZpINYbHiD2awlZ0i7uj3A,果粒橙X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112639,2018-04-26 18:42:02,112639qr15247393224324,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0ndXmDPnSeYtjnCmUAp6fZk,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-26 18:24:09,112538qr15247382519077,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rHDwuRvvfiPo5_nFMxZGoQ,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112540,2018-04-26 18:23:45,112540qr15247382426356,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0rHyNOaD_DJPKsOct8L6Jjo,贤哥豆干X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-26 18:22:41,112540qr15247381785288,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0jJRAyWJdeoPm2ZLtLGXriM,劲仔鱼仔香辣X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-26 18:19:39,112639qr15247379794942,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0uTt3yjT0EjFKkVWJhdwlp4,劲仔鱼仔酱汁X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-26 18:18:59,112639qr15247379394264,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0k3U-fI3VyWSw0fzmvJkgNg,劲仔鱼仔酱汁X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-26 18:15:25,112531qr15247377718048,1,0.06,6.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0vh3biUIF6wv2f--Vi94fls,雀巢咖啡瓶装版X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112539,2018-04-26 18:13:34,112539qr15247376547579,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0j-nc2wTrDE_rR8bV3hy634,可口可乐 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-26 18:13:15,112538qr15247375965643,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0msoFaQodGz4Oy8tJDGrcLw,恰恰瓜子X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-26 18:12:12,112538qr15247375347302,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0v4rsiRFQ63AxtjAiuYd2d8,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112639,2018-04-26 18:07:02,112639qr15247372229166,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0nmnhH4UuZRIZbdy69rS6Ng,一九零六X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 18:01:04,112534qr15247369284113,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tWcXqSwMeR5JwyH47U3_pA,东鹏特饮X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 17:34:31,112536qr15247353704712,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0tSZO8xhzyL7E9E1tRKCs6A,三+二夹心饼奶香X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 17:33:40,112536qr15247353181838,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0pWYsP1X-lkaRSggIchQ_1I,伊利纯牛奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 17:29:15,112534qr15247350203311,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0oBpDBgV8RGWe4A_WWq2tMg,伊利纯牛奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 17:28:00,112534qr15247349443129,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,ooCjVwKMCRiPX6qbciYNGBQmUkac,泰奇八宝粥X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 17:23:06,112534qr15247346501314,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0iVfZwe6oiyd0s-5c2h_LlE,泰奇八宝粥X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 17:18:37,112536qr15247344154160,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0gDMdnufuoL8JywsqyvUsqg,一九零六X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 17:09:31,112536qr15247338703498,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0jbsTajYVgvGnsjQ0SD5qvc,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 17:08:25,112536qr15247338048544,1,0.01,1.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0rr51qhaD2WX6zQgzeAAspk,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 17:05:05,112534qr15247335693036,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0rWYOHaVMW3XhvyICNl0rjw,泰奇八宝粥X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 16:54:06,112539qr15247328858475,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0iOmc558NrzCnGIyN7UHV34,南诺信盐焗大翅X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-26 16:50:20,112540qr15247326363851,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0vnCFMnc56hBjKw8jnoXg-M,老湘潭槟榔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:45:13,112536qr15247324124433,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gok0SK2NwAjhFlZJRU1MSA,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-26 16:43:06,112657qr15247321859406,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0vacsiwv_E3OUwEkKLpNbZw,红牛X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112536,2018-04-26 16:42:44,112536qr15247322634807,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0jX_BZASNRo0Hg1R_pLH18I,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:42:18,112536qr15247322366447,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0t2q-HsFs7LfJhFnGpTJzag,合味道方便面X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-26 16:42:10,112639qr15247321302244,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0vsg4z49fMSveG5KrmJOEHs,芙蓉王X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:31:10,112536qr15247315691988,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0oftYvtWFpTqoXJJXkKfY6k,泰奇八宝粥X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:30:33,112536qr15247315313670,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0t2q-HsFs7LfJhFnGpTJzag,泰奇八宝粥X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-26 16:27:53,112531qr15247313194032,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0seY9D96Wf8F8UcuRWvGNAo,王老吉X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-26 16:27:23,112531qr15247312898617,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,ooCjVwGlFQbkRohFqp3RvbouV5yQ,雪碧X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-26 16:23:48,112534qr15247310927538,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mh6TBa_YVXMcvVi6uJXoag,阿萨姆奶茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:23:54,112536qr15247311322037,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0qe43h_pR-N1EBCfdXg8kLU,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:11:24,112536qr15247303827106,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0v6g3_HbXcZ6ZkI7xtiFVUw,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:11:03,112536qr15247303618854,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tWRvtuSxODzJakpcU0KZi4,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 16:10:48,112534qr15247303125858,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0k6gMDSwP0M5RXDaJQ3ZedY,双喜硬盒经典X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:10:25,112536qr15247303235185,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0nu87uFntgU9GTGfsMwF0so,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:09:31,112536qr15247302691107,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0r2LVyPzsdvNVKVTIJ7qMuw,东鹏特饮X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:07:49,112536qr15247301673961,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lBLc0lp4M_FXrC7rBryOnk,东鹏特饮X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:06:32,112536qr15247300904520,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qi7cpHPuj5RclSsyR4AxG8,麦恩巧克力棒X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:06:14,112536qr15247300723832,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rqV_JI31PMcrgRbSNO2XJI,麦恩巧克力棒X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:05:45,112536qr15247300432559,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tDzf5XL9KvI_odq-T7fGaQ,麦恩巧克力棒X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:05:13,112536qr15247300111771,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0ruwb3He3YesRdWgKSYAY_U,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-26 16:04:50,112531qr15247299357020,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0imLs0B4hz36F7-423EErHQ,可口可乐X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112536,2018-04-26 16:04:33,112536qr15247299712630,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0nK1Lfw_xZZrgALjSxrSqmA,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:04:10,112536qr15247299491160,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0srhI0cxDtX-ziairOOVGG0,果粒橙X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:03:49,112536qr15247299272229,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0i0RW_qTl_YoZwyU64IaIRE,麦恩巧克力棒X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:02:58,112536qr15247298773790,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gXn4K8gb8ulxAabdBaKQrc,麦恩巧克力棒X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 16:02:25,112536qr15247298439033,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kJQnHXTLcxDLJ1cAezUUbE,果粒橙X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-26 15:57:43,112538qr15247294642173,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0g_2VxG6mctAUR6xCz_-AAo,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112536,2018-04-26 15:45:58,112536qr15247288561251,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0n484LVixabNEuvE2m_T25I,王老吉 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 15:40:58,112536qr15247285565453,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0ndGw84GjGyflagfDvnBZMg,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 15:39:52,112536qr15247284904573,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0nE-o7GHNKjnN-Uzor8IZRU,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 15:37:31,112534qr15247283146024,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tG4S3eN8kUfQkyBJdQIb20,营养快线X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-26 15:36:51,112531qr15247282566267,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0sfXrY1PkcyB-hfXa25ks-Y,王老吉X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-26 15:35:53,112534qr15247282161286,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0gRB_0_4uKM_8W8EduMvIwg,维他奶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 15:34:55,112534qr15247281594368,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jIvE5kH7D57ZOJ3H5s_MDo,脉动X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 15:31:05,112536qr15247279631923,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0mcvvW7bQy3NPrvfICMBTa8,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 15:30:33,112536qr15247279304721,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0i3HB1AIPaIdHX_UVRe__Zo,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 15:27:05,112536qr15247277227460,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0kRRqMSiJeB7_VGg-Sx-7kE,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-26 15:09:21,112540qr15247265766039,1,0.1,10.0,微信,出货成功,鑫零售结算,0.0,os-xL0hV2klTu1uHVBTIMOK9Sggk,益达木糖醇X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-26 15:02:54,112531qr15247262198341,1,0.05,4.5,微信,出货成功,鑫零售结算,0.0,os-xL0gE8IBjkvBpFJRaCa11J6cg,好吃点榛仁酥饼X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-26 15:02:35,112531qr15247262003847,1,0.05,4.5,微信,出货成功,鑫零售结算,0.0,os-xL0rw4DqEw8K5IgN6_kj46ajk,好吃点榛仁酥饼X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112535,2018-04-26 14:50:44,112535qr15247255117256,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0iOkHWD3_SWF7zlRNchbZEY,可口可乐 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-26 14:50:22,112535qr15247254891987,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0vtT4fCYUUt4RAG4iGpOhh8,可口可乐 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-26 14:49:46,112535qr15247254529350,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0vEbeDgGLVVLPwBaQuDKGUE,可口可乐 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 14:38:56,112536qr15247248331252,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0pP4rBiXITyIsaoD_XQPavA,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 14:39:27,112534qr15247248301273,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0iVfZwe6oiyd0s-5c2h_LlE,营养快线X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 14:39:00,112534qr15247248038898,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0tV_stNzjIB2z98BwJDr0kc,老坛酸菜牛肉面X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 14:27:03,112536qr15247241217851,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0lZiwMj03aBdJat0NP0MlOg,可口可乐 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-26 14:26:49,112538qr15247240098618,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0nSR4dE1b1mKcbSK72nY0lA,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112536,2018-04-26 14:26:36,112536qr15247240947019,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0rY3S4MaTv8HnMChmYiU_GA,雪碧 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-26 14:26:08,112538qr15247239681050,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0g1uY7mgVp3QpgxmIxmRGwQ,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-26 14:25:45,112538qr15247239454172,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,ooCjVwDPoTqyImwXGFCEQhzpxRPk,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-26 14:24:13,112538qr15247238521195,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0ng2UpHew-Sa5l4LOUl-vNM,雀巢咖啡X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-26 14:24:53,112539qr15247239326404,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0n4FyPPtrvngaUUScH3K3wk,雪碧 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 14:23:53,112539qr15247238728460,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0ppslH8Z80nhcaHv2jeCOkA,可口可乐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-26 13:43:37,112538qr15247214162820,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0rdUTXBTIwTf0GvdrNwBM5w,小茗同学X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112540,2018-04-26 13:42:24,112540qr15247213598145,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0sFIPOE7pdystkiymMESfgI,老湘潭槟榔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 13:34:09,112536qr15247209461720,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0t1G3rBBTIorIL1RsNnuFKY,康师傅绿茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 13:33:46,112536qr15247209234655,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0vWLcR4JZiR6TAV9djL0GGQ,康师傅绿茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 13:33:10,112536qr15247208878701,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0smGyZv4ejCdT6XxIcnKK-g,康师傅绿茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-26 13:20:22,112531qr15247200679102,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uNx_R1adnErnsOLnnMWUgY,乐事黄瓜味薯片X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112536,2018-04-26 13:20:17,112536qr15247201147664,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0ip4jYFh5r3B-V5fSmt_ZiE,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 13:17:59,112534qr15247199413339,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0gvmlezFdgbqZh4aoNElTNU,芙蓉王X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 12:58:38,112536qr15247188159363,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qY5AfnNp5RRTWkRL_2vw94,果粒橙X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 12:43:58,112539qr15247178761230,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0jECA_wiG7RqAi5uZLsppl0,南诺信盐焗大翅X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 12:40:01,112534qr15247176639932,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0vZR50zo54Ra4vflWZnakNE,可口可乐 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 12:39:35,112534qr15247176385006,1,0.06,6.0,微信,出货失败,鑫零售结算,0.0,os-xL0hTq5SvMWq-8_Zdm1bB6mtk,维他柠檬茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 12:33:10,112536qr15247172867496,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0mnjdeKv1LAJIscFdEfytuk,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 12:32:24,112536qr15247172413357,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0rkbIkRdB8iEzpxaEibilBg,康师傅绿茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 12:29:08,112536qr15247170445095,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0nTzJZ2Uy9sqrZI6AFqvu0w,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-26 12:25:32,112535qr15247167982703,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0jRqgfgDEx65tRmrdHYFOSI,芙蓉王X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
